city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
Phoenix,341,4013619300,6193.0,4,4013,USA.3.8_1,Maricopa,-112.039599,33.651349
Phoenix,342,4013619400,6194.0,4,4013,USA.3.8_1,Maricopa,-112.039529,33.644079
Phoenix,343,4013619500,6195.0,4,4013,USA.3.8_1,Maricopa,-112.022195,33.647815
Phoenix,344,4013619600,6196.0,4,4013,USA.3.8_1,Maricopa,-112.004878,33.647914
Phoenix,345,4013619700,6197.0,4,4013,USA.3.8_1,Maricopa,-111.986818,33.651589
Phoenix,346,4013619800,6198.0,4,4013,USA.3.8_1,Maricopa,-111.986765,33.644298
Phoenix,347,4013619900,6199.0,4,4013,USA.3.8_1,Maricopa,-111.96412,33.64611
Portland,0,41051000100,1.0,41,41051,USA.38.26_1,Multnomah,-122.65857,45.476892
Portland,1,41051000200,2.0,41,41051,USA.38.26_1,Multnomah,-122.644248,45.474219
Portland,2,41051000301,3.01,41,41051,USA.38.26_1,Multnomah,-122.631871,45.484115
Portland,3,41051000302,3.02,41,41051,USA.38.26_1,Multnomah,-122.62666,45.470066
Portland,4,41051000401,4.01,41,41051,USA.38.26_1,Multnomah,-122.614332,45.48348
Portland,5,41051000402,4.02,41,41051,USA.38.26_1,Multnomah,-122.604104,45.483174
Portland,6,41051000501,5.01,41,41051,USA.38.26_1,Multnomah,-122.594634,45.4822
Portland,7,41051000502,5.02,41,41051,USA.38.26_1,Multnomah,-122.584946,45.483697
Portland,8,41051000601,6.01,41,41051,USA.38.26_1,Multnomah,-122.566617,45.484781
Portland,9,41051000602,6.02,41,41051,USA.38.26_1,Multnomah,-122.571963,45.474767
Portland,10,41051000701,7.01,41,41051,USA.38.26_1,Multnomah,-122.589114,45.501387
Portland,11,41051000702,7.02,41,41051,USA.38.26_1,Multnomah,-122.590077,45.49391
Portland,12,41051000801,8.01,41,41051,USA.38.26_1,Multnomah,-122.610905,45.501368
Portland,13,41051000802,8.02,41,41051,USA.38.26_1,Multnomah,-122.611978,45.493832
Portland,14,41051000901,9.01,41,41051,USA.38.26_1,Multnomah,-122.631006,45.500977
Portland,15,41051000902,9.02,41,41051,USA.38.26_1,Multnomah,-122.631245,45.493782
Portland,16,41051001000,10.0,41,41051,USA.38.26_1,Multnomah,-122.649709,45.497934
Portland,17,41051001101,11.01,41,41051,USA.38.26_1,Multnomah,-122.660938,45.513183
Portland,18,41051001102,11.02,41,41051,USA.38.26_1,Multnomah,-122.655978,45.508606
Portland,19,41051001201,12.01,41,41051,USA.38.26_1,Multnomah,-122.642166,45.51571
Portland,20,41051001202,12.02,41,41051,USA.38.26_1,Multnomah,-122.642128,45.508456
Portland,21,41051001301,13.01,41,41051,USA.38.26_1,Multnomah,-122.628862,45.515676
Portland,22,41051001302,13.02,41,41051,USA.38.26_1,Multnomah,-122.628731,45.508419
Portland,23,41051001400,14.0,41,41051,USA.38.26_1,Multnomah,-122.617655,45.511448
Portland,24,41051001500,15.0,41,41051,USA.38.26_1,Multnomah,-122.606821,45.511131
Portland,25,41051001601,16.01,41,41051,USA.38.26_1,Multnomah,-122.590337,45.512759
Portland,26,41051001602,16.02,41,41051,USA.38.26_1,Multnomah,-122.572152,45.511913
Portland,27,41051001701,17.01,41,41051,USA.38.26_1,Multnomah,-122.586671,45.527586
Portland,28,41051001702,17.02,41,41051,USA.38.26_1,Multnomah,-122.57325,45.525657
Portland,29,41051001801,18.01,41,41051,USA.38.26_1,Multnomah,-122.60485,45.526286
Portland,30,41051001802,18.02,41,41051,USA.38.26_1,Multnomah,-122.607503,45.519988
Portland,31,41051001900,19.0,41,41051,USA.38.26_1,Multnomah,-122.62395,45.526505
Portland,32,41051002000,20.0,41,41051,USA.38.26_1,Multnomah,-122.637904,45.525235
Portland,33,41051002100,21.0,41,41051,USA.38.26_1,Multnomah,-122.655936,45.52373
Portland,34,41051002203,22.03,41,41051,USA.38.26_1,Multnomah,-122.667096,45.544031
Portland,35,41051002303,23.03,41,41051,USA.38.26_1,Multnomah,-122.667499,45.534344
Portland,36,41051002401,24.01,41,41051,USA.38.26_1,Multnomah,-122.652559,45.543707
Portland,37,41051002402,24.02,41,41051,USA.38.26_1,Multnomah,-122.651959,45.534204
Portland,38,41051002501,25.01,41,41051,USA.38.26_1,Multnomah,-122.638991,45.543596
Portland,39,41051002502,25.02,41,41051,USA.38.26_1,Multnomah,-122.63916,45.534974
Portland,40,41051002600,26.0,41,41051,USA.38.26_1,Multnomah,-122.626428,45.541541
Portland,41,41051002701,27.01,41,41051,USA.38.26_1,Multnomah,-122.616466,45.543475
Portland,42,41051002702,27.02,41,41051,USA.38.26_1,Multnomah,-122.615952,45.53476
Portland,43,41051002801,28.01,41,41051,USA.38.26_1,Multnomah,-122.605044,45.543562
Portland,44,41051002802,28.02,41,41051,USA.38.26_1,Multnomah,-122.605299,45.533837
Portland,45,41051002901,29.01,41,41051,USA.38.26_1,Multnomah,-122.592739,45.551447
Portland,46,41051002902,29.02,41,41051,USA.38.26_1,Multnomah,-122.588667,45.541332
Portland,47,41051002903,29.03,41,41051,USA.38.26_1,Multnomah,-122.570721,45.543074
Portland,48,41051003000,30.0,41,41051,USA.38.26_1,Multnomah,-122.623889,45.554763
Portland,49,41051003100,31.0,41,41051,USA.38.26_1,Multnomah,-122.635795,45.555481
Portland,50,41051003200,32.0,41,41051,USA.38.26_1,Multnomah,-122.645477,45.55533
Portland,51,41051003301,33.01,41,41051,USA.38.26_1,Multnomah,-122.655603,45.559105
Portland,52,41051003302,33.02,41,41051,USA.38.26_1,Multnomah,-122.655958,45.551874
Portland,53,41051003401,34.01,41,41051,USA.38.26_1,Multnomah,-122.668263,45.558636
Portland,54,41051003402,34.02,41,41051,USA.38.26_1,Multnomah,-122.668605,45.551394
Portland,55,41051003501,35.01,41,41051,USA.38.26_1,Multnomah,-122.685973,45.559457
Portland,56,41051003502,35.02,41,41051,USA.38.26_1,Multnomah,-122.682889,45.551448
Portland,57,41051003601,36.01,41,41051,USA.38.26_1,Multnomah,-122.655937,45.571071
Portland,58,41051003602,36.02,41,41051,USA.38.26_1,Multnomah,-122.640921,45.569352
Portland,59,41051003603,36.03,41,41051,USA.38.26_1,Multnomah,-122.625367,45.567861
Portland,60,41051003701,37.01,41,41051,USA.38.26_1,Multnomah,-122.668237,45.576328
Portland,61,41051003702,37.02,41,41051,USA.38.26_1,Multnomah,-122.668162,45.566328
Portland,62,41051003801,38.01,41,41051,USA.38.26_1,Multnomah,-122.683985,45.581176
Portland,63,41051003802,38.02,41,41051,USA.38.26_1,Multnomah,-122.683625,45.573533
Portland,64,41051003803,38.03,41,41051,USA.38.26_1,Multnomah,-122.68473,45.566302
Portland,65,41051003901,39.01,41,41051,USA.38.26_1,Multnomah,-122.704194,45.584053
Portland,66,41051003902,39.02,41,41051,USA.38.26_1,Multnomah,-122.69977,45.572629
Portland,67,41051004001,40.01,41,41051,USA.38.26_1,Multnomah,-122.72243,45.587918
Portland,68,41051004002,40.02,41,41051,USA.38.26_1,Multnomah,-122.730759,45.576593
Portland,69,41051004101,41.01,41,41051,USA.38.26_1,Multnomah,-122.757866,45.604625
Portland,70,41051004102,41.02,41,41051,USA.38.26_1,Multnomah,-122.743875,45.586982
Portland,71,41051004200,42.0,41,41051,USA.38.26_1,Multnomah,-122.76149,45.591407
Portland,72,41051004300,43.0,41,41051,USA.38.26_1,Multnomah,-122.769603,45.579169
Portland,73,41051004500,45.0,41,41051,USA.38.26_1,Multnomah,-122.701437,45.538278
Portland,74,41051004601,46.01,41,41051,USA.38.26_1,Multnomah,-122.710235,45.519658
Portland,75,41051004602,46.02,41,41051,USA.38.26_1,Multnomah,-122.702723,45.510008
Portland,76,41051004700,47.0,41,41051,USA.38.26_1,Multnomah,-122.703141,45.530868
Portland,77,41051004800,48.0,41,41051,USA.38.26_1,Multnomah,-122.694996,45.527127
Portland,78,41051004900,49.0,41,41051,USA.38.26_1,Multnomah,-122.693745,45.530089
Portland,79,41051005000,50.0,41,41051,USA.38.26_1,Multnomah,-122.687498,45.530051
Portland,80,41051005100,51.0,41,41051,USA.38.26_1,Multnomah,-122.677413,45.528901
Portland,81,41051005200,52.0,41,41051,USA.38.26_1,Multnomah,-122.690839,45.520525
Portland,82,41051005500,55.0,41,41051,USA.38.26_1,Multnomah,-122.69091,45.514144
Portland,83,41051005600,56.0,41,41051,USA.38.26_1,Multnomah,-122.683983,45.51214
Portland,84,41051005700,57.0,41,41051,USA.38.26_1,Multnomah,-122.674517,45.506549
Portland,85,41051005800,58.0,41,41051,USA.38.26_1,Multnomah,-122.696443,45.499619
Portland,86,41051005900,59.0,41,41051,USA.38.26_1,Multnomah,-122.673349,45.485204
Portland,87,41051006001,60.01,41,41051,USA.38.26_1,Multnomah,-122.686873,45.489673
Portland,88,41051006002,60.02,41,41051,USA.38.26_1,Multnomah,-122.686977,45.475139
Portland,89,41051006100,61.0,41,41051,USA.38.26_1,Multnomah,-122.700648,45.485063
Portland,90,41051006200,62.0,41,41051,USA.38.26_1,Multnomah,-122.688559,45.464919
Portland,91,41051006300,63.0,41,41051,USA.38.26_1,Multnomah,-122.670473,45.448727
Portland,92,41051006402,64.02,41,41051,USA.38.26_1,Multnomah,-122.697513,45.443921
Portland,93,41051006403,64.03,41,41051,USA.38.26_1,Multnomah,-122.721004,45.447422
Portland,94,41051006501,65.01,41,41051,USA.38.26_1,Multnomah,-122.734193,45.457102
Portland,95,41051006502,65.02,41,41051,USA.38.26_1,Multnomah,-122.713646,45.461739
Portland,96,41051006601,66.01,41,41051,USA.38.26_1,Multnomah,-122.73342,45.47192
Portland,97,41051006602,66.02,41,41051,USA.38.26_1,Multnomah,-122.707278,45.471076
Portland,98,41051006701,67.01,41,41051,USA.38.26_1,Multnomah,-122.733675,45.481575
Portland,99,41051006702,67.02,41,41051,USA.38.26_1,Multnomah,-122.713339,45.479713
Portland,100,41051006801,68.01,41,41051,USA.38.26_1,Multnomah,-122.735481,45.492683
Portland,101,41051006802,68.02,41,41051,USA.38.26_1,Multnomah,-122.718536,45.491401
Portland,102,41051006900,69.0,41,41051,USA.38.26_1,Multnomah,-122.730969,45.508155
Portland,103,41051007000,70.0,41,41051,USA.38.26_1,Multnomah,-122.78731,45.559891
Portland,104,41051007202,72.02,41,41051,USA.38.26_1,Multnomah,-122.719336,45.612055
Portland,105,41051007300,73.0,41,41051,USA.38.26_1,Multnomah,-122.588394,45.581644
Portland,106,41051007400,74.0,41,41051,USA.38.26_1,Multnomah,-122.607648,45.565848
Portland,107,41051007500,75.0,41,41051,USA.38.26_1,Multnomah,-122.608997,45.556881
Portland,108,41051007600,76.0,41,41051,USA.38.26_1,Multnomah,-122.587612,45.560145
Portland,109,41051007700,77.0,41,41051,USA.38.26_1,Multnomah,-122.571031,45.559237
Portland,110,41051007800,78.0,41,41051,USA.38.26_1,Multnomah,-122.562527,45.550645
Portland,111,41051007900,79.0,41,41051,USA.38.26_1,Multnomah,-122.548153,45.553369
Portland,112,41051008001,80.01,41,41051,USA.38.26_1,Multnomah,-122.554299,45.540399
Portland,113,41051008002,80.02,41,41051,USA.38.26_1,Multnomah,-122.543113,45.540301
Portland,114,41051008100,81.0,41,41051,USA.38.26_1,Multnomah,-122.552495,45.528049
Portland,115,41051008201,82.01,41,41051,USA.38.26_1,Multnomah,-122.55837,45.511838
Portland,116,41051008202,82.02,41,41051,USA.38.26_1,Multnomah,-122.545871,45.51489
Portland,117,41051008301,83.01,41,41051,USA.38.26_1,Multnomah,-122.572257,45.49731
Portland,118,41051008302,83.02,41,41051,USA.38.26_1,Multnomah,-122.556899,45.497064
Portland,119,41051008400,84.0,41,41051,USA.38.26_1,Multnomah,-122.542828,45.496925
Portland,120,41051008500,85.0,41,41051,USA.38.26_1,Multnomah,-122.547131,45.482822
Portland,121,41051008600,86.0,41,41051,USA.38.26_1,Multnomah,-122.5842,45.468694
Portland,122,41051008700,87.0,41,41051,USA.38.26_1,Multnomah,-122.602695,45.472262
Portland,123,41051008800,88.0,41,41051,USA.38.26_1,Multnomah,-122.602681,45.465072
Portland,124,41051008901,89.01,41,41051,USA.38.26_1,Multnomah,-122.516893,45.470321
Portland,125,41051008902,89.02,41,41051,USA.38.26_1,Multnomah,-122.560585,45.467457
Portland,126,41051009000,90.0,41,41051,USA.38.26_1,Multnomah,-122.530708,45.492643
Portland,127,41051009101,91.01,41,41051,USA.38.26_1,Multnomah,-122.508703,45.500717
Portland,128,41051009102,91.02,41,41051,USA.38.26_1,Multnomah,-122.506415,45.488466
Portland,129,41051009201,92.01,41,41051,USA.38.26_1,Multnomah,-122.529356,45.513273
Portland,130,41051009202,92.02,41,41051,USA.38.26_1,Multnomah,-122.515869,45.513291
Portland,131,41051009301,93.01,41,41051,USA.38.26_1,Multnomah,-122.503068,45.526229
Portland,132,41051009302,93.02,41,41051,USA.38.26_1,Multnomah,-122.523573,45.528117
Portland,133,41051009400,94.0,41,41051,USA.38.26_1,Multnomah,-122.518191,45.538913
Portland,134,41051009501,95.01,41,41051,USA.38.26_1,Multnomah,-122.509054,45.547594
Portland,135,41051009502,95.02,41,41051,USA.38.26_1,Multnomah,-122.528133,45.550806
Portland,136,41051009701,97.01,41,41051,USA.38.26_1,Multnomah,-122.503673,45.511772
Portland,137,41051009702,97.02,41,41051,USA.38.26_1,Multnomah,-122.48612,45.511845
Portland,138,41051009804,98.04,41,41051,USA.38.26_1,Multnomah,-122.490497,45.499049
Portland,139,41051010600,106.0,41,41051,USA.38.26_1,Multnomah,-122.676127,45.518706
Portland,140,41051980000,9800.0,41,41051,USA.38.26_1,Multnomah,-122.706067,45.560463
Raleigh,0,37183050100,50100.0,37,183,USA.34.92_1,Wake,-78.63929210654041,35.7806868749572
Raleigh,1,37183050300,50300.0,37,183,USA.34.92_1,Wake,-78.64817543676631,35.79058528890298
Raleigh,2,37183050400,50400.0,37,183,USA.34.92_1,Wake,-78.63548609702073,35.79593762185226
Raleigh,3,37183050500,50500.0,37,183,USA.34.92_1,Wake,-78.62036261798131,35.7972617140646
Raleigh,4,37183050600,50600.0,37,183,USA.34.92_1,Wake,-78.62105589231894,35.78498736167592
Raleigh,5,37183050700,50700.0,37,183,USA.34.92_1,Wake,-78.62073373520573,35.77392444445326
Raleigh,6,37183050800,50800.0,37,183,USA.34.92_1,Wake,-78.62491451155601,35.7640959891985
Raleigh,7,37183050900,50900.0,37,183,USA.34.92_1,Wake,-78.63786601961411,35.76688728874176
Raleigh,8,37183051000,51000.0,37,183,USA.34.92_1,Wake,-78.65195565621953,35.77723216034537
Raleigh,9,37183051101,51101.0,37,183,USA.34.92_1,Wake,-78.68831574310369,35.78801276286556
Raleigh,10,37183051102,51102.0,37,183,USA.34.92_1,Wake,-78.66582734544357,35.78194175355706
Raleigh,11,37183051200,51200.0,37,183,USA.34.92_1,Wake,-78.65873042294294,35.789839891984684
Raleigh,12,37183051400,51400.0,37,183,USA.34.92_1,Wake,-78.67317520862419,35.79595876744078
Raleigh,13,37183051501,51501.0,37,183,USA.34.92_1,Wake,-78.67489647224527,35.823759617316746
Raleigh,14,37183051502,51502.0,37,183,USA.34.92_1,Wake,-78.68313669418293,35.80870792388402
Raleigh,15,37183051600,51600.0,37,183,USA.34.92_1,Wake,-78.65935234588996,35.806940086510906
Raleigh,16,37183051700,51700.0,37,183,USA.34.92_1,Wake,-78.65282096641155,35.82226349193114
Raleigh,17,37183051800,51800.0,37,183,USA.34.92_1,Wake,-78.63076712041865,35.80882579868404
Raleigh,18,37183051900,51900.0,37,183,USA.34.92_1,Wake,-78.60260786821397,35.79048104857149
Raleigh,19,37183052001,52001.0,37,183,USA.34.92_1,Wake,-78.59108031861845,35.77955029078646
Raleigh,20,37183052002,52002.0,37,183,USA.34.92_1,Wake,-78.59754645257932,35.76684937337822
Raleigh,21,37183052101,52101.0,37,183,USA.34.92_1,Wake,-78.62177562759702,35.74233527112795
Raleigh,22,37183052301,52301.0,37,183,USA.34.92_1,Wake,-78.7040360209967,35.75801670607318
Raleigh,23,37183052302,52302.0,37,183,USA.34.92_1,Wake,-78.67548164537048,35.76220566979619
Raleigh,24,37183052401,52401.0,37,183,USA.34.92_1,Wake,-78.7217616858152,35.80365035384371
Raleigh,25,37183052404,52404.0,37,183,USA.34.92_1,Wake,-78.70667433739473,35.77152382516832
Raleigh,26,37183052406,52406.0,37,183,USA.34.92_1,Wake,-78.73453874302837,35.780461648111086
Raleigh,27,37183052407,52407.0,37,183,USA.34.92_1,Wake,-78.70981198509668,35.78453589531549
Raleigh,28,37183052408,52408.0,37,183,USA.34.92_1,Wake,-78.69268969059873,35.77986363989034
Raleigh,29,37183052409,52409.0,37,183,USA.34.92_1,Wake,-78.68401877010714,35.7778907292693
Raleigh,30,37183052503,52503.0,37,183,USA.34.92_1,Wake,-78.71125495784058,35.83137689964663
Raleigh,31,37183052504,52504.0,37,183,USA.34.92_1,Wake,-78.694037336607,35.82284135019745
Raleigh,32,37183052505,52505.0,37,183,USA.34.92_1,Wake,-78.67203507577325,35.847405502590654
Raleigh,33,37183052506,52506.0,37,183,USA.34.92_1,Wake,-78.68999352580799,35.854520295977444
Raleigh,34,37183052507,52507.0,37,183,USA.34.92_1,Wake,-78.70295390891073,35.84977268430011
Raleigh,35,37183052601,52601.0,37,183,USA.34.92_1,Wake,-78.65306301022608,35.8440368177384
Raleigh,36,37183052602,52602.0,37,183,USA.34.92_1,Wake,-78.63433119787253,35.843938831206884
Raleigh,37,37183052603,52603.0,37,183,USA.34.92_1,Wake,-78.64203731844493,35.82911182899373
Raleigh,38,37183052701,52701.0,37,183,USA.34.92_1,Wake,-78.617339183711,35.83396099488884
Raleigh,39,37183052704,52704.0,37,183,USA.34.92_1,Wake,-78.5936590864644,35.841575435788435
Raleigh,40,37183052705,52705.0,37,183,USA.34.92_1,Wake,-78.59954461008616,35.82527387132739
Raleigh,41,37183052806,52806.0,37,183,USA.34.92_1,Wake,-78.55201690188355,35.74397365307438
Raleigh,42,37183053610,53610.0,37,183,USA.34.92_1,Wake,-78.8004757361778,35.90288374979903
Raleigh,43,37183053707,53707.0,37,183,USA.34.92_1,Wake,-78.66067242523226,35.87690193299448
Raleigh,44,37183053713,53713.0,37,183,USA.34.92_1,Wake,-78.69504356269546,35.879307413731496
Raleigh,45,37183053714,53714.0,37,183,USA.34.92_1,Wake,-78.68624580676928,35.87371304518662
Raleigh,46,37183053715,53715.0,37,183,USA.34.92_1,Wake,-78.6689449144035,35.86496969700649
Raleigh,47,37183053716,53716.0,37,183,USA.34.92_1,Wake,-78.6494379928852,35.86024176849788
Raleigh,48,37183053717,53717.0,37,183,USA.34.92_1,Wake,-78.76284372458639,35.91154672002145
Raleigh,49,37183053718,53718.0,37,183,USA.34.92_1,Wake,-78.74493845094209,35.91459482533643
Raleigh,50,37183053719,53719.0,37,183,USA.34.92_1,Wake,-78.74760710963885,35.92546801249528
Raleigh,51,37183053722,53722.0,37,183,USA.34.92_1,Wake,-78.6714159552309,35.89303746342209
Raleigh,52,37183053723,53723.0,37,183,USA.34.92_1,Wake,-78.65528309753707,35.89183035239628
Raleigh,53,37183053724,53724.0,37,183,USA.34.92_1,Wake,-78.7426043655773,35.89300342958708
Raleigh,54,37183053725,53725.0,37,183,USA.34.92_1,Wake,-78.71796759554914,35.88239371604205
Raleigh,55,37183053726,53726.0,37,183,USA.34.92_1,Wake,-78.70833253755988,35.86715158421451
Raleigh,56,37183054001,54001.0,37,183,USA.34.92_1,Wake,-78.62703041525306,35.85969837703592
Raleigh,57,37183054004,54004.0,37,183,USA.34.92_1,Wake,-78.61057273906846,35.8600450297989
Raleigh,58,37183054006,54006.0,37,183,USA.34.92_1,Wake,-78.63392897774771,35.873685228742126
Raleigh,59,37183054007,54007.0,37,183,USA.34.92_1,Wake,-78.63827871983838,35.88782601308393
Raleigh,60,37183054008,54008.0,37,183,USA.34.92_1,Wake,-78.57064911695296,35.85060289963196
Raleigh,61,37183054011,54011.0,37,183,USA.34.92_1,Wake,-78.61285682092843,35.89191794463215
Raleigh,62,37183054012,54012.0,37,183,USA.34.92_1,Wake,-78.60963484225034,35.87662321419022
Raleigh,63,37183054013,54013.0,37,183,USA.34.92_1,Wake,-78.57371163607107,35.916479392698314
Raleigh,64,37183054014,54014.0,37,183,USA.34.92_1,Wake,-78.55101654631974,35.8866236219019
Raleigh,65,37183054015,54015.0,37,183,USA.34.92_1,Wake,-78.56773511014802,35.86409691612558
Raleigh,66,37183054016,54016.0,37,183,USA.34.92_1,Wake,-78.58295566876221,35.8942092449251
Raleigh,67,37183054018,54018.0,37,183,USA.34.92_1,Wake,-78.58978531430407,35.859882133214974
Raleigh,68,37183054105,54105.0,37,183,USA.34.92_1,Wake,-78.55135329062472,35.81591399381167
Raleigh,69,37183054106,54106.0,37,183,USA.34.92_1,Wake,-78.55828001141735,35.77903430497176
Raleigh,70,37183054207,54207.0,37,183,USA.34.92_1,Wake,-78.55542646356932,35.95680275480976
Raleigh,71,37183054500,54500.0,37,183,USA.34.92_1,Wake,-78.64920205748196,35.742819034586326
Raleigh,72,37183980200,980200.0,37,183,USA.34.92_1,Wake,-78.75145561221171,35.85518709767451
Sacramento,0,6067000100,100.0,6,67,USA.5.34_1,Sacramento,-121.43131920958125,38.57761378499735
Sacramento,1,6067000200,200.0,6,67,USA.5.34_1,Sacramento,-121.44075814748578,38.57405951038159
Sacramento,2,6067000300,300.0,6,67,USA.5.34_1,Sacramento,-121.45426509540304,38.57776652457549
Sacramento,3,6067000400,400.0,6,67,USA.5.34_1,Sacramento,-121.46936034707416,38.58009640477619
Sacramento,4,6067000500,500.0,6,67,USA.5.34_1,Sacramento,-121.48231082565816,38.58343310470723
Sacramento,5,6067000600,600.0,6,67,USA.5.34_1,Sacramento,-121.49167726772362,38.58548107796929
Sacramento,6,6067000700,700.0,6,67,USA.5.34_1,Sacramento,-121.5027032601158,38.58187946322602
Sacramento,7,6067000800,800.0,6,67,USA.5.34_1,Sacramento,-121.50495557913304,38.57656186537174
Sacramento,8,6067001101,1101.0,6,67,USA.5.34_1,Sacramento,-121.4904628521728,38.57720714091055
Sacramento,9,6067001200,1200.0,6,67,USA.5.34_1,Sacramento,-121.48708074115312,38.571642133094095
Sacramento,10,6067001300,1300.0,6,67,USA.5.34_1,Sacramento,-121.47451801179557,38.568478187116106
Sacramento,11,6067001400,1400.0,6,67,USA.5.34_1,Sacramento,-121.47213072600708,38.57398395934296
Sacramento,12,6067001500,1500.0,6,67,USA.5.34_1,Sacramento,-121.45937739621522,38.567459774905565
Sacramento,13,6067001600,1600.0,6,67,USA.5.34_1,Sacramento,-121.4396851247632,38.561662790072646
Sacramento,14,6067001700,1700.0,6,67,USA.5.34_1,Sacramento,-121.44172996234616,38.551909438917605
Sacramento,15,6067001800,1800.0,6,67,USA.5.34_1,Sacramento,-121.46374817025834,38.55422224973955
Sacramento,16,6067001900,1900.0,6,67,USA.5.34_1,Sacramento,-121.47737449638636,38.56188913792391
Sacramento,17,6067002000,2000.0,6,67,USA.5.34_1,Sacramento,-121.49030614018446,38.56528460026511
Sacramento,18,6067002100,2100.0,6,67,USA.5.34_1,Sacramento,-121.5059082500471,38.56938668335765
Sacramento,19,6067002200,2200.0,6,67,USA.5.34_1,Sacramento,-121.50998170173705,38.55793793437206
Sacramento,20,6067002300,2300.0,6,67,USA.5.34_1,Sacramento,-121.49383111876696,38.55717080799013
Sacramento,21,6067002400,2400.0,6,67,USA.5.34_1,Sacramento,-121.49733823616754,38.54483131621232
Sacramento,22,6067002500,2500.0,6,67,USA.5.34_1,Sacramento,-121.48124537237572,38.54554526528209
Sacramento,23,6067002600,2600.0,6,67,USA.5.34_1,Sacramento,-121.48170382142024,38.55430392928276
Sacramento,24,6067002700,2700.0,6,67,USA.5.34_1,Sacramento,-121.47111000868014,38.54761014607992
Sacramento,25,6067002800,2800.0,6,67,USA.5.34_1,Sacramento,-121.45824634297198,38.54293705335031
Sacramento,26,6067002900,2900.0,6,67,USA.5.34_1,Sacramento,-121.43475951648136,38.54288533031064
Sacramento,27,6067003000,3000.0,6,67,USA.5.34_1,Sacramento,-121.42959727492008,38.53586328823347
Sacramento,28,6067003101,3101.0,6,67,USA.5.34_1,Sacramento,-121.41858829651927,38.52858112608551
Sacramento,29,6067003102,3102.0,6,67,USA.5.34_1,Sacramento,-121.435908389012,38.52872186824316
Sacramento,30,6067003202,3202.0,6,67,USA.5.34_1,Sacramento,-121.4335117207418,38.51845921162976
Sacramento,31,6067003203,3203.0,6,67,USA.5.34_1,Sacramento,-121.41822619458128,38.51330591938424
Sacramento,32,6067003204,3204.0,6,67,USA.5.34_1,Sacramento,-121.41833101664598,38.52057335173435
Sacramento,33,6067003300,3300.0,6,67,USA.5.34_1,Sacramento,-121.5039420085352,38.52899463379341
Sacramento,34,6067003400,3400.0,6,67,USA.5.34_1,Sacramento,-121.50837391929574,38.51362121629654
Sacramento,35,6067003501,3501.0,6,67,USA.5.34_1,Sacramento,-121.48831755768704,38.53316845578284
Sacramento,36,6067003502,3502.0,6,67,USA.5.34_1,Sacramento,-121.48857374080454,38.52451754918848
Sacramento,37,6067003600,3600.0,6,67,USA.5.34_1,Sacramento,-121.47787809570546,38.532755538036696
Sacramento,38,6067003700,3700.0,6,67,USA.5.34_1,Sacramento,-121.46931826696375,38.53362392587911
Sacramento,39,6067003800,3800.0,6,67,USA.5.34_1,Sacramento,-121.49317050132454,38.50731475893793
Sacramento,40,6067003900,3900.0,6,67,USA.5.34_1,Sacramento,-121.51835238209522,38.530693628980174
